Id_funcionario,Data,Entrada,Saida,Falta,Horas_extras
5,2025-05-05,03:25:00,03:22:47,,2.9
5,2025-05-04,21:25:25,19:20:07,,0.8
5,2025-05-03,03:23:37,20:50:51,,2.2
5,2025-05-02,16:03:15,02:39:11,,1.5
5,2025-05-01,03:39:27,18:46:57,,0.8
5,2025-04-30,,,,0
5,2025-04-29,02:20:48,14:36:13,,2.2
5,2025-04-28,18:10:26,06:22:28,,1.1
5,2025-04-27,10:13:24,15:06:54,,1
5,2025-04-26,13:46:06,02:24:54,,2.2
5,2025-04-25,09:51:08,02:13:37,,1.2
5,2025-04-24,13:47:38,03:50:24,,0.4
5,2025-04-23,01:00:01,09:11:05,,2
5,2025-04-22,17:35:33,18:52:07,,0.9
5,2025-04-21,,,,0
5,2025-04-20,17:12:46,02:59:57,,1.7
5,2025-04-19,11:05:52,02:32:56,,1.3
5,2025-04-18,22:46:39,02:21:58,,2.7
5,2025-04-17,17:14:10,04:55:45,,0.3
5,2025-04-16,21:52:18,14:27:40,,1
5,2025-04-15,07:00:27,08:41:18,,2
5,2025-04-14,16:02:30,02:26:43,,0.1
5,2025-04-13,07:27:01,06:43:00,,2.5
5,2025-04-12,10:16:58,14:58:54,,1.9
5,2025-04-11,18:42:57,17:25:00,,1.5
5,2025-04-10,18:26:06,02:48:34,,0
5,2025-04-09,15:43:10,10:55:01,,0.3
5,2025-04-08,16:57:44,06:51:33,,2.9
5,2025-04-07,,,,0
6,2025-05-06,14:34:38,15:39:14,,1.4
6,2025-05-05,03:34:31,19:56:22,,3
6,2025-05-04,03:02:20,00:11:20,,2.7
6,2025-05-03,09:28:26,01:29:40,,1.5
6,2025-05-02,04:52:29,10:57:27,,2.7
6,2025-05-01,12:44:32,18:53:38,,0.8
6,2025-04-30,20:33:47,17:45:27,,2.3
6,2025-04-29,21:33:02,12:48:35,,0.8
6,2025-04-28,22:43:05,19:36:14,,0.8
6,2025-04-27,22:51:43,10:26:41,,0.4
6,2025-04-26,12:41:25,20:16:50,,2.1
6,2025-04-25,05:07:25,10:10:20,,1.6
6,2025-04-24,15:15:19,12:52:54,,1.3
6,2025-04-23,06:12:00,12:18:12,,2.1
6,2025-04-22,99:99,,,1.1
6,2025-04-21,23:57:29,19:28:12,,2.3
6,2025-04-20,10:09:19,23:22:32,,1.3
6,2025-04-19,07:46:27,20:02:26,,1.8
6,2025-04-18,99:99,,,1.3
6,2025-04-17,16:06:17,10:40:34,,2
6,2025-04-16,16:07:26,10:06:57,,1.4
6,2025-04-15,13:48:34,20:13:00,,0.1
6,2025-04-14,20:14:47,12:36:00,,0.1
6,2025-04-13,10:43:10,08:41:00,,1.4
6,2025-04-12,00:04:48,10:25:57,,0.6
6,2025-04-11,14:02:52,19:04:48,,1.1
6,2025-04-10,02:12:14,16:58:10,,0.8
6,2025-04-09,,,,0
6,2025-04-08,19:26:23,23:09:44,,1
6,2025-04-07,10:14:48,22:03:55,,2
7,2025-05-06,99:99,,,0.6
7,2025-05-05,07:59:35,03:35:52,,0.4
7,2025-05-04,01:39:01,20:56:12,,0.7
7,2025-05-03,05:02:48,17:32:41,,0.5
7,2025-05-02,23:59:49,07:53:04,,0.3
7,2025-05-01,99:99,,,0.3
7,2025-04-30,00:36:45,17:36:57,,2
7,2025-04-29,20:12:01,17:49:44,,2.1
7,2025-04-28,03:11:09,02:38:24,,1.9
7,2025-04-27,23:00:45,19:31:36,,2.6
7,2025-04-26,19:01:32,18:58:56,,3
7,2025-04-25,12:10:27,00:17:11,,1.3
7,2025-04-24,02:54:26,23:07:50,,1
7,2025-04-23,18:53:57,15:54:54,,0.3
7,2025-04-22,00:23:51,19:55:26,,2.5
7,2025-04-21,00:13:09,00:18:51,,2.2
7,2025-04-20,07:42:10,00:42:02,,2.4
7,2025-04-19,13:43:37,00:19:46,,1.3
7,2025-04-18,06:22:20,11:53:48,,2.6
7,2025-04-17,,,,0
7,2025-04-16,09:48:59,12:47:33,,1.4
7,2025-04-15,22:32:27,17:11:20,,0.1
7,2025-04-14,01:28:24,18:47:00,,0.6
7,2025-04-13,14:10:10,02:41:16,,2.6
7,2025-04-12,13:38:31,23:46:09,,0
7,2025-04-11,,,,0
7,2025-04-10,20:20:51,15:00:32,,2.3
7,2025-04-09,00:04:34,05:16:13,,1.5
7,2025-04-08,,,,0
7,2025-04-07,16:21:13,11:06:57,,0.9
8,2025-05-06,21:12:26,19:20:52,,1.6
8,2025-05-05,02:28:07,04:12:19,,1
8,2025-05-04,06:39:56,18:37:34,,0.8
8,2025-05-03,12:16:22,09:27:52,,0.4
8,2025-05-02,09:54:25,16:33:54,,0.6
8,2025-05-01,21:46:48,01:58:20,,2.2
8,2025-04-30,15:52:43,00:47:52,,0.8
8,2025-04-29,12:33:03,17:55:37,,0.7
8,2025-04-28,,,,0
8,2025-04-27,14:15:10,21:45:59,,2.9
8,2025-04-26,01:44:06,21:20:03,,0.4
8,2025-04-25,17:51:05,06:06:00,,2.6
8,2025-04-24,04:25:12,01:52:13,,1.3
8,2025-04-23,,,,0
8,2025-04-22,03:26:37,18:25:32,,2.5
8,2025-04-21,,,,0
8,2025-04-20,,,,0
8,2025-04-19,22:57:48,06:23:20,,0.9
8,2025-04-18,04:10:01,15:50:31,,2.3
8,2025-04-17,06:30:09,11:34:26,,0.7
8,2025-04-16,15:52:31,14:21:32,,1.3
8,2025-04-15,11:54:16,05:01:27,,0.9
8,2025-04-14,11:47:27,14:04:33,,2.2
8,2025-04-13,18:53:34,08:19:51,,0.6
8,2025-04-12,02:51:53,04:58:39,,0.5
8,2025-04-11,,,,0
8,2025-04-10,21:28:09,00:25:42,,0.9
8,2025-04-09,08:10:24,09:47:38,,2.1
8,2025-04-08,20:18:17,10:02:49,,2.8
8,2025-04-07,02:42:07,23:41:05,,2
9,2025-05-06,23:23:04,19:22:07,,1.6
9,2025-05-05,06:46:00,10:20:19,,2.5
9,2025-05-04,02:51:00,11:30:31,,0.9
9,2025-05-03,10:15:42,08:45:16,,0.9
9,2025-05-02,20:18:42,01:31:46,,2.1
9,2025-05-01,02:19:53,07:13:09,,1.5
9,2025-04-30,,,,0
9,2025-04-29,06:43:47,18:33:01,,0.8
9,2025-04-28,10:05:00,03:28:36,,2.5
9,2025-04-27,03:07:20,12:29:11,,3
9,2025-04-26,12:42:11,12:12:51,,0.1
9,2025-04-25,08:25:12,07:54:46,,2
9,2025-04-24,05:04:58,23:13:15,,1.8
9,2025-04-23,09:47:15,04:52:41,,0.3
9,2025-04-22,03:47:28,23:13:01,,2
9,2025-04-21,07:45:28,23:24:10,,2.1
9,2025-04-20,07:19:10,14:33:38,,2.4
9,2025-04-19,19:02:09,20:15:26,,0.9
9,2025-04-18,15:24:58,11:34:06,,1.2
9,2025-04-17,10:56:15,17:25:16,,2
9,2025-04-16,04:10:54,14:41:58,,0.6
9,2025-04-15,22:11:32,01:18:01,,1.9
9,2025-04-14,14:45:42,02:30:58,,1.6
9,2025-04-13,12:49:48,22:05:18,,2.1
9,2025-04-12,14:03:24,00:19:29,,1.8
9,2025-04-11,04:05:24,12:20:27,,1.7
9,2025-04-10,,,,0
9,2025-04-09,20:47:49,18:17:28,,1.4
9,2025-04-08,22:47:14,15:00:00,,1.5
9,2025-04-07,15:31:23,20:10:13,,0.8
10,2025-05-06,00:15:54,04:42:18,,0.7
10,2025-05-05,19:55:39,09:18:47,,2.8
10,2025-05-04,18:11:58,10:05:10,,2.6
10,2025-05-03,11:19:18,05:09:17,,1.2
10,2025-05-02,03:05:11,22:48:38,,2.5
10,2025-05-01,01:07:58,03:29:23,,1.8
10,2025-04-30,22:46:42,14:49:12,,0.4
10,2025-04-29,10:41:46,15:55:06,,1.7
10,2025-04-28,10:34:53,18:46:19,,1
10,2025-04-27,20:01:21,19:34:44,,1.7
10,2025-04-26,12:45:02,01:49:57,,0.1
10,2025-04-25,07:57:31,20:32:48,,2.4
10,2025-04-24,22:55:25,14:36:52,,2.5
10,2025-04-23,05:14:40,11:40:40,,0.1
10,2025-04-22,03:24:20,02:33:34,,2.6
10,2025-04-21,14:44:16,20:25:51,,1.6
10,2025-04-20,15:02:26,13:04:21,,1.2
10,2025-04-19,03:23:32,09:08:17,,1.4
10,2025-04-18,11:03:49,23:15:45,,2.1
10,2025-04-17,10:11:19,21:00:32,,2.6
10,2025-04-16,18:41:26,15:52:29,,0.9
10,2025-04-15,99:99,,,2.6
10,2025-04-14,,,,0
10,2025-04-13,09:21:24,11:52:30,,3
10,2025-04-12,03:52:09,00:58:12,,0.3
10,2025-04-11,20:55:19,20:07:54,,1.3
10,2025-04-10,04:59:25,18:49:42,,0.1
10,2025-04-09,16:28:03,01:31:37,,1.1
10,2025-04-08,23:25:58,23:10:03,,1.7
10,2025-04-07,19:53:14,03:13:03,,0.2
11,2025-05-06,23:48:27,16:10:15,,0.7
11,2025-05-05,14:42:06,22:23:10,,1.4
11,2025-05-04,06:17:20,14:40:30,,0
11,2025-05-03,14:57:01,14:48:18,,2
11,2025-05-02,15:14:21,16:21:57,,1
11,2025-05-01,14:49:29,21:51:50,,1.3
11,2025-04-30,17:01:58,07:00:07,,0.6
11,2025-04-29,04:25:03,13:04:25,,0.7
11,2025-04-28,11:29:07,10:52:03,,3
11,2025-04-27,15:32:11,00:46:58,,2
11,2025-04-26,05:05:57,07:11:02,,2.1
11,2025-04-25,,,,0
11,2025-04-24,08:17:39,16:49:15,,2.7
11,2025-04-23,23:49:44,09:55:57,,1.8
11,2025-04-22,23:03:40,23:32:15,,1.9
11,2025-04-21,14:03:11,09:04:03,,2
11,2025-04-20,08:14:35,12:51:48,,2.7
11,2025-04-19,00:53:47,03:40:34,,1.3
11,2025-04-18,12:45:15,03:45:41,,0.3
11,2025-04-17,19:34:56,23:56:32,,0.5
11,2025-04-16,07:30:20,17:12:29,,2.9
11,2025-04-15,16:07:57,16:06:49,,2.5
11,2025-04-14,21:52:35,14:16:56,,1.4
11,2025-04-13,05:53:56,03:06:00,,1
11,2025-04-12,04:39:56,09:03:48,,0.4
11,2025-04-11,22:20:21,06:55:10,,2.2
11,2025-04-10,15:34:38,17:12:44,,2.4
11,2025-04-09,12:48:47,05:33:44,,0
11,2025-04-08,13:23:20,22:02:55,,2
11,2025-04-07,09:35:16,09:07:52,,2.5
12,2025-05-06,99:99,,,0.7
12,2025-05-05,02:27:41,16:22:01,,1.7
12,2025-05-04,05:46:24,15:28:42,,0.2
12,2025-05-03,13:07:21,05:28:14,,0.9
12,2025-05-02,15:30:19,12:40:43,,2.8
12,2025-05-01,09:49:07,08:12:48,,0.3
12,2025-04-30,18:06:46,21:22:16,,1.4
12,2025-04-29,01:27:30,01:10:00,,2.8
12,2025-04-28,20:25:02,00:00:10,,0.5
12,2025-04-27,,,,0
12,2025-04-26,99:99,,,2.9
12,2025-04-25,23:30:22,21:08:55,,1.3
12,2025-04-24,17:38:55,10:41:35,,0.3
12,2025-04-23,14:43:18,18:02:50,,2.9
12,2025-04-22,17:24:47,00:07:17,,0.6
12,2025-04-21,16:25:43,12:57:02,,1.4
12,2025-04-20,99:99,,,1.8
12,2025-04-19,05:06:23,16:16:53,,0.7
12,2025-04-18,20:05:31,09:46:37,,0.2
12,2025-04-17,04:38:11,22:30:35,,0.6
12,2025-04-16,11:18:57,05:34:18,,0.4
12,2025-04-15,,,,0
12,2025-04-14,08:52:56,10:47:53,,0.4
12,2025-04-13,99:99,,,2
12,2025-04-12,,,,0
12,2025-04-11,08:22:05,15:41:04,,1
12,2025-04-10,,,,0
12,2025-04-09,12:29:53,16:45:47,,2.2
12,2025-04-08,23:30:19,00:05:10,,1.5
12,2025-04-07,99:99,,,2.8
13,2025-05-06,07:54:59,00:11:06,,2.6
13,2025-05-05,10:41:36,11:46:18,,2.9
13,2025-05-04,00:34:23,07:18:04,,1.2
13,2025-05-03,14:27:50,11:50:23,,2.7
13,2025-05-02,,,,0
13,2025-05-01,,,,0
13,2025-04-30,01:54:50,04:07:57,,1.6
13,2025-04-29,03:00:20,00:59:52,,1.6
13,2025-04-28,03:40:08,12:29:09,,0.3
13,2025-04-27,02:00:20,06:34:41,,2
13,2025-04-26,19:47:46,07:32:46,,0.6
13,2025-04-25,13:59:21,03:39:05,,1
13,2025-04-24,02:13:14,12:59:04,,0.3
13,2025-04-23,18:17:45,07:22:39,,1.1
13,2025-04-22,22:33:24,15:52:32,,0.2
13,2025-04-21,,,,0
13,2025-04-20,11:14:43,05:55:13,,2.4
13,2025-04-19,23:17:08,23:31:10,,1.7
13,2025-04-18,19:47:05,09:56:50,,1.1
13,2025-04-17,06:22:06,05:18:20,,2.6
13,2025-04-16,09:08:56,01:53:16,,1.8
13,2025-04-15,05:23:57,20:24:48,,0.6
13,2025-04-14,16:07:31,06:06:30,,0.3
13,2025-04-13,11:28:52,05:42:10,,2.3
13,2025-04-12,12:20:42,16:27:05,,2.5
13,2025-04-11,18:20:47,21:23:55,,1.8
13,2025-04-10,,,,0
13,2025-04-09,07:03:13,16:26:47,,0.8
13,2025-04-08,08:32:59,08:57:56,,0.9
13,2025-04-07,,,,0
14,2025-05-06,03:51:06,09:24:16,,1.2
14,2025-05-05,12:38:30,22:03:02,,0.1
14,2025-05-04,21:43:58,11:33:32,,1.3
14,2025-05-03,14:47:33,12:04:04,,2.2
14,2025-05-02,02:36:40,21:14:05,,0.3
14,2025-05-01,01:23:14,02:36:04,,1.9
14,2025-04-30,08:20:10,00:07:07,,2
14,2025-04-29,04:10:19,18:23:03,,0.8
14,2025-04-28,10:38:26,19:32:18,,1.3
14,2025-04-27,09:25:25,07:09:02,,1.5
14,2025-04-26,,,,0
14,2025-04-25,06:39:32,22:11:52,,0
14,2025-04-24,18:24:31,12:07:52,,0.4
14,2025-04-23,22:01:58,05:40:44,,0
14,2025-04-22,02:45:38,14:44:27,,1.1
14,2025-04-21,15:35:39,03:19:19,,2.5
14,2025-04-20,,,,0
14,2025-04-19,99:99,,,0
14,2025-04-18,12:27:56,14:11:24,,2.6
14,2025-04-17,18:58:50,17:37:13,,2.1
14,2025-04-16,10:56:33,11:55:14,,0.1
14,2025-04-15,10:27:56,12:19:34,,1.9
14,2025-04-14,16:50:27,21:52:51,,0.3
14,2025-04-13,08:42:42,12:00:56,,1.8
14,2025-04-12,22:16:35,14:53:55,,0.9
14,2025-04-11,15:49:27,13:28:39,,0.5
14,2025-04-10,16:40:37,10:37:13,,1.5
14,2025-04-09,05:48:05,18:08:14,,2.2
14,2025-04-08,02:37:30,22:16:43,,0.7
14,2025-04-07,05:24:35,05:46:18,,1.8
15,2025-05-06,15:22:23,15:02:33,,0.5
15,2025-05-05,16:45:30,12:14:27,,2.3
15,2025-05-04,14:24:55,13:01:48,,2.8
15,2025-05-03,14:33:06,05:38:19,,1.9
15,2025-05-02,08:06:03,20:35:13,,0.5
15,2025-05-01,07:47:49,11:45:54,,0.9
15,2025-04-30,,,,0
15,2025-04-29,21:09:18,18:30:00,,1.4
15,2025-04-28,17:06:06,00:09:18,,0.2
15,2025-04-27,01:10:50,09:53:59,,1.8
15,2025-04-26,19:10:08,02:45:44,,1.7
15,2025-04-25,15:19:43,22:39:44,,1.3
15,2025-04-24,08:13:03,09:14:12,,1
15,2025-04-23,16:15:12,01:20:42,,0.2
15,2025-04-22,20:37:35,22:26:46,,1
15,2025-04-21,00:59:18,02:20:17,,0.5
15,2025-04-20,08:22:06,16:12:43,,1.3
15,2025-04-19,20:49:49,04:55:52,,1.1
15,2025-04-18,00:23:30,23:19:51,,1
15,2025-04-17,09:46:45,22:17:07,,1.9
15,2025-04-16,,,,0
15,2025-04-15,02:13:06,05:40:33,,2.2
15,2025-04-14,02:20:45,11:58:26,,2.6
15,2025-04-13,16:22:48,13:24:05,,0.4
15,2025-04-12,10:30:52,10:33:02,,2.1
15,2025-04-11,02:19:07,12:10:36,,2.8
15,2025-04-10,16:05:41,17:41:56,,2.4
15,2025-04-09,16:50:21,08:56:01,,2.5
15,2025-04-08,08:41:08,19:52:39,,1.6
15,2025-04-07,16:02:17,09:54:21,,1.1
16,2025-05-06,04:19:36,05:47:11,,0.6
16,2025-05-05,22:14:47,05:48:54,,0.7
16,2025-05-04,,,,0
16,2025-05-03,18:32:07,23:24:50,,2.3
16,2025-05-02,05:15:32,00:56:47,,0.1
16,2025-05-01,15:02:37,13:35:22,,0.4
16,2025-04-30,05:59:38,21:38:23,,2.5
16,2025-04-29,19:34:03,19:49:42,,0.5
16,2025-04-28,22:49:23,14:07:41,,2
16,2025-04-27,09:49:37,16:51:33,,0.9
16,2025-04-26,06:09:56,06:39:22,,1.6
16,2025-04-25,00:37:33,08:33:16,,1.4
16,2025-04-24,10:58:48,04:43:02,,2.8
16,2025-04-23,10:56:11,16:09:51,,0.8
16,2025-04-22,03:13:50,11:46:47,,2.9
16,2025-04-21,20:36:17,13:09:57,,0.4
16,2025-04-20,16:21:45,16:17:03,,2.6
16,2025-04-19,16:09:10,12:16:01,,2.5
16,2025-04-18,16:04:56,10:48:41,,2.3
16,2025-04-17,07:19:52,18:08:47,,0.4
16,2025-04-16,05:43:04,08:36:51,,0.7
16,2025-04-15,06:13:09,21:02:49,,0.1
16,2025-04-14,15:12:43,11:04:54,,0.7
16,2025-04-13,20:06:27,17:30:48,,0.1
16,2025-04-12,04:20:37,02:39:21,,1.9
16,2025-04-11,10:42:52,07:46:23,,0.9
16,2025-04-10,08:48:05,18:40:53,,0.4
16,2025-04-09,06:54:20,07:22:14,,0
16,2025-04-08,12:05:17,00:55:22,,2.5
16,2025-04-07,08:34:34,01:41:53,,1.6
17,2025-05-06,99:99,,,0.9
17,2025-05-05,17:06:35,21:04:32,,2.4
17,2025-05-04,09:15:23,17:01:16,,2.7
17,2025-05-03,,,,0
17,2025-05-02,23:12:41,08:11:04,,0.4
17,2025-05-01,11:30:30,04:35:34,,0.7
17,2025-04-30,21:06:10,17:10:37,,0.3
17,2025-04-29,,,,0
17,2025-04-28,19:52:15,20:26:50,,3
17,2025-04-27,02:27:52,08:29:07,,1.4
17,2025-04-26,99:99,,,0.8
17,2025-04-25,02:18:46,13:06:42,,1
17,2025-04-24,23:19:08,09:35:10,,2.3
17,2025-04-23,11:34:26,22:45:44,,0.1
17,2025-04-22,23:56:30,16:22:02,,0.5
17,2025-04-21,09:39:48,12:30:13,,2.1
17,2025-04-20,21:10:07,23:35:32,,0.2
17,2025-04-19,99:99,,,0.9
17,2025-04-18,11:26:55,00:59:28,,0.1
17,2025-04-17,12:55:35,01:43:52,,3
17,2025-04-16,10:08:14,20:27:39,,2.3
17,2025-04-15,23:18:54,11:44:42,,2.3
17,2025-04-14,22:58:36,21:55:20,,0.4
17,2025-04-13,10:12:32,13:26:32,,2.2
17,2025-04-12,20:21:31,01:26:55,,2.9
17,2025-04-11,04:26:57,07:51:14,,2.8
17,2025-04-10,05:38:25,05:17:38,,2.2
17,2025-04-09,18:47:22,13:07:19,,2.5
17,2025-04-08,13:13:27,23:24:33,,0.2
17,2025-04-07,09:25:35,18:38:03,,1.8
18,2025-05-06,99:99,,,1.1
18,2025-05-05,01:26:15,22:39:16,,1.1
18,2025-05-04,05:41:44,04:29:13,,2.9
18,2025-05-03,,,,0
18,2025-05-02,16:54:31,12:15:53,,2.4
18,2025-05-01,05:55:26,14:28:37,,0.4
18,2025-04-30,00:49:20,13:31:12,,0.1
18,2025-04-29,12:44:40,11:36:39,,1.1
18,2025-04-28,02:00:33,21:55:26,,1.8
18,2025-04-27,18:44:44,15:34:35,,1.1
18,2025-04-26,12:37:02,10:50:05,,1.6
18,2025-04-25,17:26:10,08:07:13,,0.7
18,2025-04-24,15:26:00,00:03:51,,1.5
18,2025-04-23,11:48:06,05:50:05,,0.8
18,2025-04-22,00:05:59,11:28:26,,3
18,2025-04-21,16:08:35,06:28:54,,1.5
18,2025-04-20,07:56:28,21:01:56,,1.4
18,2025-04-19,14:42:13,14:41:56,,0.3
18,2025-04-18,13:32:59,23:19:12,,1
18,2025-04-17,,,,0
18,2025-04-16,01:12:05,05:55:21,,2.6
18,2025-04-15,02:56:44,09:18:03,,1.9
18,2025-04-14,01:49:42,00:31:24,,0.4
18,2025-04-13,99:99,,,2.4
18,2025-04-12,22:39:31,23:39:57,,1.1
18,2025-04-11,00:12:48,15:33:51,,1.8
18,2025-04-10,20:42:28,06:54:32,,3
18,2025-04-09,06:47:36,12:03:04,,2.3
18,2025-04-08,,,,0
18,2025-04-07,10:43:10,02:23:00,,1.3
19,2025-05-06,06:02:50,05:24:08,,2.6
19,2025-05-05,00:18:42,04:21:54,,0.5
19,2025-05-04,21:12:33,02:37:32,,2.7
19,2025-05-03,13:56:15,04:58:00,,0.5
19,2025-05-02,23:02:53,01:49:09,,2.1
19,2025-05-01,12:32:02,04:47:45,,2.7
19,2025-04-30,03:19:32,18:25:12,,1.9
19,2025-04-29,00:50:29,07:42:59,,0.9
19,2025-04-28,00:43:50,11:10:37,,0.5
19,2025-04-27,19:54:54,22:17:13,,2
19,2025-04-26,21:52:01,06:16:40,,2.5
19,2025-04-25,99:99,,,0.1
19,2025-04-24,08:30:47,03:18:15,,1.7
19,2025-04-23,18:02:07,04:16:30,,1.2
19,2025-04-22,13:34:50,02:04:37,,1.9
19,2025-04-21,12:37:23,00:20:04,,1.4
19,2025-04-20,16:50:01,00:24:09,,0.9
19,2025-04-19,,,,0
19,2025-04-18,07:00:10,04:12:06,,0.6
19,2025-04-17,15:07:51,10:17:36,,2.2
19,2025-04-16,11:20:26,05:20:05,,2.9
19,2025-04-15,20:57:18,06:02:11,,1.7
19,2025-04-14,13:20:40,19:05:54,,0.8
19,2025-04-13,,,,0
19,2025-04-12,22:18:54,07:19:05,,1.8
19,2025-04-11,22:56:00,05:44:54,,0.5
19,2025-04-10,18:43:01,13:19:06,,0.9
19,2025-04-09,17:28:04,11:11:41,,1.5
